country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2001,89.80703199821482,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2002,89.80703199821482,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2003,88.74232590925205,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2004,87.67761982028969,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2005,86.6129137313269,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2006,85.5482076423641,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2007,84.48350155340177,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2008,83.41879546443897,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2009,82.35408937547618,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2010,81.28938328651384,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2011,80.22467719755105,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2012,79.15997110858825,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2013,78.09526501962591,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2014,77.03055893066312,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2015,75.96585284170033,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2016,74.90114675273799,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2017,73.83644066377519,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2018,72.7717345748124,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2019,71.70702848585006,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2020,70.64232239688727,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2021,69.57761630792493,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2022,69.57761630792493,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2023,69.57761630792493,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2015,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2016,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2017,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2018,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2019,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2020,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2021,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2022,79.4409268301887,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with basic sanitation services,2023,79.4409268301887,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2013,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2014,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2015,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2016,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2017,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2018,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2019,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2020,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2021,63.242256,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with basic sanitation services,2018,11.3939,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with basic sanitation services,2019,11.3939,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with basic sanitation services,2020,11.3939,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with basic sanitation services,2021,11.3939,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with basic sanitation services,2022,11.3939,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of schools with basic sanitation services,2023,11.3939,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2010,61.59290038339713,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2011,61.59290038339713,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2012,61.59290038339713,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2013,61.59290038339713,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2014,61.59290038339713,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2015,66.2225154978405,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2016,70.85213061228205,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2017,75.4817457267236,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2018,80.11136084116697,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2019,84.74097595560852,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2020,89.3705910700519,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2021,94.00020618449344,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2022,96.08199075390051,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2023,96.08199075390051,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2010,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2011,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2012,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2013,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2014,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2015,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2016,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2017,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2018,47.50000000000001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2011,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2012,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2013,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2014,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2015,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2016,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2017,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2018,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2019,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2020,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2021,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2022,73.5171904543418,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2023,73.5171904543418,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2009,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2010,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2011,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2012,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2013,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2014,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2015,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2016,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2017,46.06109147206812,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2010,84.21733333333304,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2011,84.21733333333304,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2012,84.21733333333304,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2013,84.21733333333304,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2014,84.21733333333304,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2015,86.47199999999975,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2016,88.72666666666646,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2017,90.98133333333317,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2018,93.23599999999988,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2019,95.49066666666658,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2020,97.74533333333329,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2015,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2016,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2017,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2018,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2019,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2020,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2021,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2022,38.97259071487824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with basic sanitation services,2023,38.97259071487824,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2011,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2012,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2013,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2014,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2015,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2016,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2017,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2018,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2019,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2020,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2021,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2022,28.53851292189094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2023,28.53851292189094,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2010,21.54757865660667,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2011,23.17683674098225,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2012,24.80609482535783,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2013,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2014,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2015,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2016,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2017,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2018,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2019,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2020,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2021,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2022,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2023,25.39052333333333,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2007,15.44438971223008,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2008,15.44438971223008,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2009,15.44438971223008,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2010,15.44438971223008,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2011,15.44438971223008,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2012,17.73423827338138,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2013,20.02408683453268,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2014,22.31393539568307,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2015,24.60378395683438,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2016,26.89363251798568,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2017,29.18348107913698,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2018,31.47332964028737,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2019,33.76317820143868,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2020,36.05302676258998,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2021,38.34287532374128,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2022,40.63272388489167,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2023,42.92257244604298,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
